"","Profile ID","Company","Schools","Location","Sources","Tags","Applied At (GMT)","Posting Archive Status","Posting Archive Reason","Posting Archived At (GMT)","Current Stage","Last Story At (GMT)","Last Advanced At (GMT)","Hired","Profile Archive Reason"
"1","080944df-ba9f-4b3b-88c3-77a8febe59da","Microsoft US HQ, United States - Washington, Food Wholesale, PowerPivot, In Teeth, Koln, Centradent, Industrial Equipments","CFA Institute","Seattle, WA","remotive.io","Data Analytics for Business Course Mentor (Part-Time/Flexible/Remote), Resume 1, Round 2 Nov 9, datesimport12.16, internalmessages12.16, messagesimport12.16","2017-04-26T06:59:59.99999979045242400",TRUE,"Recruiterbox - On Hold for Future","2017-11-09T15:30:38.00000029150396575","New lead","2017-12-18T05:30:23.99999974295497200","2017-12-18T05:30:23.99999974295497200",NA,"Recruiterbox - On Hold for Future"
"2","0adabcf3-5d3e-41ba-8dd5-b018e1f9a9b8","BLACKFINIQ, NORTHEAST GEORGIA HEALTH SYSTEM, KAISER PERMANENTE GA, GULFSTREAM AEROSPACE/MEMORIAL HEALTH SYSTEM, BUSIENSS DEVELOPMENT AND SYSTEMS, CLIENT ACCOUNTS, CSC Power MHS, GEORGIA SOUTHERN COLLEGE, Business Analytics Center, BI Ed committee, YMCA of Athens, State Botanical Gardens of Georgia, Friend of Gardens","Not Stated","Athens, GA","Springboard","Data Analytics for Business Course Mentor (Part-Time/Flexible/Remote), Resume 1, Round 2 Nov 9, datesimport12.16, messagesimport12.16","2017-05-12T06:59:59.99999979045242400",TRUE,"Recruiterbox - On Hold for Future","2017-11-09T15:30:48.00000011455267875","New lead","2017-12-18T05:01:18.99999981746077350","2017-12-18T05:01:18.99999981746077350",NA,"Recruiterbox - On Hold for Future"
"3","9b6d46ab-8802-4230-9721-54f78f353679","Not Stated","Not Stated","Not Stated","LinkedIn","Data Science Course Mentor (Part-Time/Flexible/Remote), Round 2 Nov 9, datesimport12.16, messages3.20, messagesimport12.16, messagesimport12.16","2017-09-06T06:59:59.99999979045242400",TRUE,"Hired","2017-12-27T06:01:00.00000019557774075","Make Offer","2018-03-20T20:38:36.999999945983290875","2018-03-20T20:38:36.999999945983290875",NA,"Hired"
"4","b6c9da00-9732-49e4-a18a-130b480eb124","Not Stated","Not Stated","Not Stated","Job site - Recruiterbox","DS1, Data Science Course Mentor (Part-Time/Flexible/Remote), Round 2 Nov 9, datesimport12.16, messagesimport12.16","2017-06-19T06:59:59.99999979045242400",TRUE,"Poor Communication Skills","2018-01-23T23:20:42.00000010896473925","Initial screen","2018-01-24T17:49:29.000000227242708075","2018-01-23T23:20:42.00000010896473925",NA,"Poor Communication Skills"
"5","61d6e5b6-51de-4b7e-b274-a38b831a959d","Cisco Systems Inc, IBM Research, Department of Computer Science, Carnegie Mellon University, RWTH-Aachen University, University of California, SUNY Binghamton, IBM Global Services, India, Pvt. Ltd","9th rank for Bangalore University, B.M.S College of Engineering, SUNY Binghamton, SUNY Binghamton","Not Stated","Job site - Recruiterbox","Data Science Course Mentor (Part-Time/Flexible/Remote), Resume 1, Round 2 Nov 9, datesimport12.16, messages3.20, messages3.20, messagesimport12.16, messagesimport12.16","2017-06-17T06:59:59.99999979045242400",TRUE,"Hired","2018-02-02T19:26:15.99999981466681050","Make Offer","2018-03-20T20:38:35.999999712221324325","2018-03-20T20:38:35.999999712221324325",NA,"Hired"
"6","9d899c2e-fc5a-446d-9bd9-3f4efa40a407","MOO.COM, ONE TO ONE INSIGHT, SIGNAL MEDIA, DIGIT, Technology Strategy Board, NIXON MCINNES","Northbrook College, University of Brighton, University of Malta","Not Stated","Springboard","Resume 2, Round 2 Nov 9, UX Design Course Mentor (Part-Time/Flexible/Remote), datesimport12.16","2016-04-28T06:59:59.99999979045242400",TRUE,"Underqualified","2018-02-21T19:22:59.00000028312206325","New applicant","2018-02-23T15:22:36.0000001452863216325","2018-02-21T19:22:59.00000028312206325",NA,"Underqualified"
"7","8230b7c0-e06c-4863-a6d4-d93c258df360","COGNIZANT TECHNOLOGY SOLUTIONS (most recent)","MAHARASHTRA INSTITUTE OF TECHNOLOGY, ROCHESTER INSTITUTE OF TECHNOLOGY","Not Stated","Job site","Data Analyst, Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Full-time, Mentors, Part-time (Contract), Product, Product & Design, Remote, San Francisco, California, United States, rejection_emailed","2017-11-04T01:06:34.99999971594661575",TRUE,"Underqualified","2017-11-06T18:24:59.99999986030161375","New applicant","2017-11-07T17:18:04.00000026449560950","2017-11-06T18:24:59.99999986030161375",NA,"Underqualified"
"8","490a38a4-cb66-4552-8857-c57a2e9d675e","Datable, Galvanize, Earth, Google, Enviro-Tech","UC,","Not Stated","Job site, themuse","Business Analytics Course Mentor (Part-Time/Flexible/Remote), Data Analyst, Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Full-time, Mentors, Part-time (Contract), Product, Product & Design, Remote, San Francisco, California, United States","2017-11-16T04:17:11.00000002887099825",TRUE,"Underqualified","2017-11-17T14:12:11.00000009872019475","New applicant","2017-12-14T01:24:35.99999969825148300","2017-12-14T01:24:35.99999969825148300",NA,"Experience Does Not Match Needs"
"9","10fd6924-53e1-4c12-8720-052903405ef2","HCL Ltd","Army School, Army School, CDAC, M.P.Polytechnic,","Noida, UTTAR PRADESH","Job site","Data Analyst, Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Full-time, Mentors, Part-time (Contract), Product, Product & Design, Remote, San Francisco, California, United States","2017-11-26T06:27:56.9999997457489350",TRUE,"Underqualified","2017-11-27T17:50:30.00000002793967725","New applicant","2017-11-28T17:23:29.99999977648258200","2017-11-27T17:50:30.00000002793967725",NA,"Underqualified"
"10","02e50b82-e681-499e-8d29-44d06afe9317","IBM Global Services","Computer Science Mathematics Spelman College, Software Engineering Auburn University","Atlanta, Ga","BA LinkedIn inMail, Job site","Business Analytics Course Mentor (Part-Time/Flexible/Remote), Data Analyst, Educators, Full-time, Mentors, Part-time (Contract), Product, Product & Design, Remote, San Francisco, California, United States","2017-12-07T14:10:51.99999986216425575",TRUE,"Experience Does Not Match Needs","2017-12-08T17:58:43.00000023096799950","New applicant","2017-12-08T17:58:43.00000023096799950","2017-12-08T17:58:43.00000023096799950",NA,"Experience Does Not Match Needs"
